crossed,other1,non_base,asset_classes,num_managers,deriv_notional,AUM,appusage1,time,appusage2
0,2.557830933,0.200870202,10.32559248,-2.777422143,0.311344583,0.477023221,0.058428271,18.90101984,0.772179338
1,7.842185698,1.203901052,9.091561149,15.46166045,2.754535268,0.742752826,0.127901624,34.38549624,0.883815909
0,6.093753853,0.473295764,9.129178772,3.497840225,0.812286489,0.646213246,0.123023933,19.05737448,0.774415057
0,6.453157571,0.384416042,9.364243078,10.26959306,0.496419551,0.717628197,0.07558404,18.55078636,0.81355075
1,6.592624617,1.936316469,9.016561233,5.321495752,0.728426584,0.518152527,0.137221954,17.09461371,0.854461452
0,4.153296107,0.720215077,8.611821955,1.9624488,0.903532097,0.870643222,0.149306374,22.30261285,0.74271975
0,1.220809932,0.184246413,9.854137563,2.191182029,0.352551471,0.452045328,0.122447333,14.03058471,0.809451514
1,9.744733461,1.13107812,8.268420278,6.748127088,1.061531718,1.377158843,0.172075351,23.03830036,0.872160292
0,2.095707275,0.330527516,10.11012423,-0.479408479,0.469280503,0.721945028,0.137487228,23.71105063,0.798566479
0,5.751808243,0.463306119,8.34974453,15.91511345,2.17756414,0.964440757,0.197710652,24.01015897,0.812066408
0,1.615657701,0.315262071,9.545159374,8.550922209,1.116019137,0.490514963,0.096230545,32.76834495,0.761989014
0,1.749066568,0.147385186,9.53067421,3.316763933,0.568534764,0.314331002,0.059666776,21.02194864,0.753782265
0,6.252896844,0.838948282,9.775048996,1.99399588,0.396661077,0.871266698,0.105870574,19.66286917,0.780674937
1,5.598045171,1.63911674,9.123990771,4.291251617,0.934366686,1.011060093,0.094942651,19.08517667,0.830831751
0,1.068829668,0.492472941,9.431805891,1.312240466,0.633435668,0.369781341,0.103790641,15.17738706,0.752436267
0,1.745227756,0.467370985,8.366057697,0.554923944,1.146044764,1.586943661,0.175554785,17.89505749,0.802889727
0,7.685396238,1.958635593,9.090594185,10.30460914,0.559170938,0.995164031,0.156443884,21.20352765,0.788373713
0,9.994780179,1.204563412,8.953440752,13.48397869,0.876934304,0.851271651,0.172116355,26.0943662,0.836798004
0,1.981586514,0.208581298,10.39817405,-6.93472184,0.395002319,0.234875336,0.071001676,10.72470266,0.699819132
0,6.67700911,0.414704852,9.945887125,6.604185348,0.394481258,0.606205371,0.054930874,21.23575698,0.788104276
0,6.702320018,0.601034298,9.29736896,10.33549672,1.573009744,1.404368633,0.186859501,20.5718638,0.81592814
0,4.052744403,0.249790571,10.32875155,-0.463839766,0.408321443,0.244426775,0.03009027,12.07205644,0.726072515
0,3.525452203,0.796092977,10.19128463,-3.803741348,0.840670286,0.728904578,0.140674712,20.74087196,0.763081431
0,5.44645343,0.606510021,9.984585593,-5.624740383,0.294840305,0.754087191,0.106884958,22.21738322,0.753572755
0,2.799102,0.358980277,9.841586467,-7.519549527,0.419472391,0.445937526,0.048364433,12.18360017,0.824523551
1,9.428920621,1.059305806,8.733831105,9.350204028,0.506355101,2.258805162,0.194129069,24.57630358,0.831180078
0,9.284576292,0.379833616,9.301831154,4.634375904,0.358349358,0.64727933,0.158418542,17.70323629,0.827786955
1,7.597713471,0.928126207,8.50809984,17.4710948,0.637454475,0.851941467,0.194536838,28.27353379,0.828335674
0,8.861172726,0.65050101,9.664388578,13.17352206,0.307095374,0.633091791,0.126023112,26.89530288,0.755069652
1,7.117079238,1.193328051,8.579943068,18.57285597,1.170697626,1.103134203,0.187206136,21.80285498,0.834734142
0,5.967677244,1.455467828,9.204439578,9.944193267,0.942637292,0.740913943,0.079791269,25.30793585,0.785745513
0,4.59510588,0.981456142,9.265227517,6.184351013,0.642166584,0.851327254,0.124134443,20.28776765,0.755411081
0,2.06092784,0.534660463,9.427865638,-0.306423518,0.228681251,0.315712334,0.019051102,15.68311211,0.763246751
0,1.432735743,0.197680167,10.55714556,-5.027139642,0.353955281,0.321226249,0.060489918,23.16008395,0.715971936
0,7.52317659,0.318547422,9.868497066,9.895159808,1.093181581,0.224472765,0.094511176,12.96841938,0.732301995
0,3.024773578,0.337841581,10.42322265,-5.092848914,0.251764265,0.345813441,0.090764922,14.46097766,0.765481629
0,1.782321081,0.514254199,8.657465011,1.374063918,0.357074148,0.557580778,0.073264269,17.00542461,0.827510398
1,2.988812233,0.679915462,9.929237909,10.61814081,0.638922036,0.327124783,0.105917734,18.45713615,0.791886359
1,6.397138228,0.946656861,8.380659214,10.44539158,1.626234662,1.393225786,0.19787889,32.33141732,0.833945713
0,4.07421508,0.289856126,9.927998633,4.592413808,0.320442524,0.331149872,0.045090547,14.57770049,0.865844446
0,4.422196005,0.420795607,9.322243159,6.220857034,0.274877686,0.750694988,0.05563782,13.48446556,0.770727802
0,1.218389748,0.805619119,9.343460713,1.782904243,0.545143299,0.757689741,0.078625277,23.53451675,0.73370408
0,1.301132305,0.344747896,8.973790106,-0.497144666,0.58959075,0.314662886,0.071741233,13.28790284,0.689277568
0,6.801303346,0.593543419,9.751756009,8.460980794,1.123069311,0.383621572,0.191891854,27.45058416,0.829788065
0,3.826488307,0.488408991,9.412925268,14.33751554,0.590531282,0.613446799,0.097115873,17.04870294,0.78651822
0,2.371998845,0.222582733,9.953859089,-4.420412293,0.112463743,0.171192225,0.103309211,10.22966854,0.722781794
0,9.542726784,0.972837901,9.508645383,16.72363411,0.987842425,0.73696865,0.13140169,23.96908931,0.810701331
0,1.505426267,0.392570654,10.13715458,-6.898194904,0.241203465,0.192267108,0.049221518,14.90117357,0.709369124
0,1.810687233,0.434355197,9.918083715,7.587456726,0.404645813,0.545141465,0.091115253,16.69266052,0.759143542
1,4.576246023,0.919671023,8.19730078,11.68583936,1.182886518,0.590882632,0.171009532,32.13260735,0.809007786
1,5.398560792,0.764436819,9.453783629,3.124043636,0.861762071,0.620900263,0.109036153,25.32273162,0.773688822
1,5.212564869,0.725579625,9.200122215,2.86883093,0.462343945,1.070756758,0.196940066,36.30257114,0.76431247
0,9.9182046,1.110562929,9.139307919,11.10859854,0.566895947,1.651427976,0.160954746,21.49139668,0.80327133
0,4.93583801,0.432630586,10.86780969,-2.224703178,1.025661201,0.495258834,0.090589578,15.06759458,0.783296602
1,6.927391721,1.993169692,8.602215067,11.24519948,1.02762629,2.197886497,0.132957335,19.34373579,0.847463259
0,8.952598186,1.099453472,9.577730316,9.743532077,1.515960739,0.592610726,0.198738867,25.37751294,0.825038484
0,1.213154157,0.18787311,9.892706394,2.959539987,0.557662634,0.258531809,0.18864019,7.483735632,0.754111241
0,8.735590954,0.805895119,9.955199845,3.099023851,1.465800487,0.33692639,0.071153824,13.28426416,0.760060129
1,5.898304059,1.22343176,8.674403543,9.168338257,0.541974152,0.34747105,0.113112183,22.25272565,0.758659733
0,5.270685244,1.518707688,9.377310117,13.79875428,1.053363793,0.449277829,0.188557836,22.24911145,0.859905782
0,4.551901135,1.285954783,9.297507792,9.882604541,0.719077327,0.718466482,0.178612769,20.19491075,0.864398572
0,9.307525167,0.36456268,10.32584427,-5.259061131,1.190384249,0.829730032,0.10695749,21.83948557,0.8010913
0,5.133601904,0.462446411,9.736416742,5.484086746,0.802047273,0.267941217,0.104007174,23.74163876,0.735631188
0,8.059317229,1.036437516,9.392322635,11.53279189,0.497204251,1.320418865,0.142835013,27.9683974,0.813440959
0,4.100484803,1.043914875,9.385781472,7.531271864,1.112406829,0.478787522,0.098980847,18.92780235,0.787050784
0,1.691709283,0.34070101,9.337120465,5.298943485,0.820923201,0.609577249,0.159798588,24.42072883,0.744680389
0,2.574581873,0.74656358,9.45812829,4.670766859,0.914789205,0.604503425,0.185554376,27.1812277,0.812235698
0,7.604045287,0.506297038,10.71090949,1.138596462,0.22989489,0.555880236,0.093957561,15.62728409,0.766775311
0,0.132498887,0.357675432,9.371519159,3.960072267,0.490629391,1.317080128,0.168863713,15.53274107,0.731516082
0,6.790916367,0.397800386,9.378721516,9.054783397,0.388344617,0.684136475,0.129121595,23.62167726,0.783935585
1,3.187070444,0.873601406,9.290315576,8.196290602,0.87930924,0.520376436,0.135852203,33.3743782,0.766434052
0,1.698508916,0.541339752,9.318005971,11.1202158,0.407272412,0.481822069,0.054491169,16.87552128,0.807657202
0,4.026422721,0.317508044,8.905209974,1.487040568,1.560709344,0.674573744,0.121245468,18.32135093,0.755668689
0,8.325575253,0.80945073,9.141782517,8.724644198,0.534185377,0.939248015,0.12936092,28.96677898,0.823454969
0,2.066330629,0.479436497,10.3938968,1.934289305,0.828988176,0.420701345,0.164231946,18.63830846,0.759904144
0,1.46247935,0.313894137,9.953143075,5.727699199,0.205335798,0.468644375,0.176823589,16.09574649,0.770160748
0,4.440905872,1.251739089,9.622860109,3.033558024,0.815729414,0.627465557,0.170011792,21.90415231,0.777874886
0,3.765937752,0.643863067,8.729292089,6.909501426,0.820172041,0.768286107,0.145231061,23.36769255,0.759119808
1,4.926310316,0.302200085,9.572055041,2.648879662,0.227720562,0.403426342,0.09426257,28.55989284,0.736168056
0,1.292365918,0.436064896,10.04263821,1.265558057,0.246585726,0.337041045,0.045617147,12.47850386,0.778492794
0,7.010654412,0.500888422,9.973635338,11.41032266,0.418435028,0.825204022,0.054665393,25.09236982,0.779736551
0,4.566171708,0.214548776,9.94907911,1.257337785,0.488260739,0.730699937,0.165027757,23.71609913,0.775704791
0,1.550614391,0.617628922,10.07202532,3.458537729,0.424046685,0.683085139,0.1538611,8.656596687,0.817055423
0,3.628142418,0.571608407,9.868106297,6.743129566,0.985287708,0.534184324,0.081801181,13.69346239,0.778310507
0,2.150786335,0.355479492,9.871276422,5.088276335,0.766904147,0.278383354,0.053896877,24.27005219,0.811452657
0,2.305303161,0.430401813,10.0719607,-6.180590667,0.381339003,0.361919489,0.039508491,19.70440249,0.718493959
0,7.529065033,1.223842081,9.564423366,3.691601813,0.7693582,0.6893128,0.127193321,21.727181,0.843017006
0,4.488331181,0.397903102,9.777258025,3.969980445,0.172918692,0.186089212,0.025773683,9.374063634,0.744025836
0,4.689118066,0.505370936,10.27951521,-0.390256649,0.28861162,0.534729861,0.09437785,18.76358629,0.770016345
0,8.133432398,2.293307629,9.197845211,18.46570309,1.820206441,1.139362894,0.179573166,29.95561796,0.805612717
0,6.210779756,0.364779504,10.27115759,-0.949584201,0.570100189,0.388162919,0.082824746,22.32014772,0.724751151
1,2.51566344,0.444570127,9.666901459,-0.107385611,1.314500163,0.266776952,0.097266493,24.03934596,0.797152241
0,3.213272242,0.215990387,10.3006033,-2.8338324,0.703172241,0.280515959,0.057052375,15.13663837,0.774129668
0,6.267553503,0.615604394,9.323243434,6.079037735,0.620460338,0.601010544,0.087992341,30.79272815,0.794994465
0,0.573218659,0.484901888,9.840833053,3.153397776,0.447461406,0.332117921,0.081144116,21.14581188,0.753698188
0,6.756240581,0.561597253,8.478760945,14.14901029,0.78761737,0.478631524,0.179552931,22.0814718,0.761084152
0,2.622973722,0.389637343,9.789215995,-1.458052744,0.237912595,0.324436656,0.062266938,26.15282003,0.784728475
0,5.713836124,0.935800013,9.683544588,9.951878411,0.495111055,0.331313956,0.158137829,18.36414904,0.758852372
0,4.969300573,0.928420465,9.961497088,9.871806867,0.302690247,0.830847476,0.1078568,16.80983704,0.797207474
0,7.295801858,0.798186169,10.00129475,2.71851693,0.430601276,0.593769501,0.103062053,17.71472827,0.739603243
0,2.589771838,0.317447892,9.164510163,8.118756382,0.866061854,1.033396671,0.166158573,18.17633949,0.83227603
0,6.43851881,0.476703625,9.456360673,8.090492729,0.221789062,0.885627964,0.093163268,21.46558176,0.709777185
0,2.616785418,0.196827792,9.512086937,0.75967639,0.233316766,0.502011295,0.039361303,8.323895096,0.744070557
0,2.275911138,0.259148314,9.888259465,1.581147912,0.468143355,0.272904616,0.148442575,20.00417163,0.765779327
0,2.46723434,0.704596446,9.958839443,2.003950222,0.816478648,0.506254529,0.046438105,12.46902722,0.852198049
0,9.18134725,0.224761916,9.806247377,2.403377363,0.319929537,0.385407148,0.199132117,23.93057913,0.835872143
0,3.053000364,0.363970074,9.098618491,1.340051458,0.447753669,0.465598402,0.105136389,24.22196704,0.838078192
0,7.019852931,0.547661977,8.543812471,6.384294672,0.782662967,1.222652679,0.189629493,22.79415161,0.787892327
0,1.040817749,0.574241967,9.359614847,0.211042667,0.396983136,0.350490403,0.047704553,9.561831268,0.714349804
0,1.212930237,0.516559205,9.364510742,9.719732251,1.444754227,0.488057158,0.075708603,16.43000266,0.760240362
0,6.257736583,0.348248544,9.307003516,6.657642137,0.75668529,1.146886487,0.173702854,12.74235939,0.854170824
0,2.289376737,1.174279428,9.525472785,5.814908629,0.290683917,0.723804047,0.097753617,25.02981974,0.765764374
0,3.308607147,0.369900321,9.025498665,9.333007272,0.639871892,0.721424226,0.169381449,19.02934219,0.747316267
1,0.830406779,0.707324443,10.27950531,7.153264217,0.566638457,0.301367794,0.162954036,16.75614306,0.810402572
0,2.575129549,0.628744363,9.910915816,3.074108398,0.41322149,0.407860411,0.05173743,18.6475564,0.716889918
0,4.040666796,0.409497976,10.39225547,1.095197418,0.462089573,0.153931486,0.04265194,18.2623232,0.770009085
1,9.688891022,1.097421945,9.193074804,0.699926922,0.916986255,1.248810391,0.103261724,26.58335378,0.921761895
0,3.890631364,0.669884862,9.284333051,10.19433241,0.612809406,0.616894876,0.126068939,19.88640241,0.835672289
0,2.475920604,0.290154416,9.873994173,13.58824687,0.424669277,0.327826154,0.109561883,17.99317843,0.765901408
0,5.965832776,0.66104134,9.175618379,14.98439219,0.447097731,0.672294584,0.132892645,17.96867908,0.734702245
1,3.542178853,0.92012598,9.822129348,8.403485946,1.169246747,1.320664632,0.172174268,19.31740046,0.86470048
0,0.379948315,0.194031162,9.68711536,5.002513712,0.497222972,0.67470734,0.184882792,25.39826965,0.767175886
0,6.230623973,0.573697679,9.325600484,5.644249194,0.525203599,1.04526987,0.141695437,14.3907345,0.801780757
0,5.805835014,0.527080275,9.016956966,1.764464516,0.833536278,0.288405594,0.068768342,16.37853602,0.764253353
0,2.751108485,0.387079629,10.09808212,-4.84405178,0.474297329,0.708219015,0.065432456,9.960394216,0.79087205
0,6.344951034,0.335566616,10.03097989,3.753548305,0.32716869,0.282597591,0.08889644,22.82403359,0.743113744
0,3.961529779,0.907361283,8.97017875,0.651630767,2.260171851,1.116866246,0.143932223,29.13047207,0.796816426
0,3.919960161,0.724715061,8.194272021,-3.184489757,0.806265936,0.515047836,0.121249306,27.04192865,0.734974798
1,3.748793606,0.433109233,8.873522813,0.794310932,0.769106677,1.656505824,0.086708663,24.13593238,0.778475326
0,0.687786044,0.4746027,9.701736665,9.120972518,0.717780914,0.470191114,0.060453281,20.90680901,0.748295641
0,0.797697131,0.373768369,9.413628198,2.41410276,1.301624829,0.513025776,0.065693655,18.23104497,0.699741516
0,3.146470173,0.303498334,11.1258276,-3.022565658,0.53447857,0.386620673,0.055224457,18.03548732,0.719526292
0,0.584330963,0.389434818,9.76269336,-3.238109207,0.149329658,0.289379266,0.053103389,6.550475695,0.70965996
0,0.771002582,0.670999404,8.892047656,-3.525609073,1.177501823,0.6765185,0.198746157,22.91620531,0.770296318
0,0.296397905,0.273148194,10.0131334,-1.641642125,0.442707944,0.275382897,0.105959254,7.509527862,0.689991384
0,6.612748086,0.911972433,9.318990637,6.435874281,1.111544776,0.589549952,0.118073986,22.67245603,0.743338407
0,0.22888437,0.736672363,9.448195619,10.47925338,0.464734223,0.278254252,0.043887364,21.54355619,0.767236077
0,2.822000209,0.596206206,9.723443856,-0.608911166,0.578774095,0.50042272,0.113729025,13.6884917,0.772561518
0,2.372512481,0.803138745,9.460288771,3.082770439,1.477803131,1.180536104,0.111162771,19.06917266,0.7687479
0,9.078920266,1.879636786,9.339401776,0.290136762,1.343502446,0.723329914,0.053096256,21.48662393,0.833249524
0,5.631776483,0.782592164,10.21407618,10.06529462,1.484858895,0.429889268,0.125553467,19.58947774,0.78914022
0,0.801861977,0.832298814,10.08116001,-2.853779485,0.276847407,0.181900241,0.055082064,18.19889087,0.712390045
0,3.171672586,0.413650614,9.478057963,6.090900917,0.482312907,0.38778766,0.085054889,14.75124848,0.779232673
0,9.077355126,0.735895074,9.421799045,10.53651066,1.03720673,0.492413712,0.142237307,21.47373134,0.770743543
0,7.853452823,0.230817994,10.09464052,4.270843944,0.289690858,0.187144849,0.101912597,13.8009655,0.824050341
0,1.114985687,0.573676044,9.734377725,4.95849161,0.702655014,0.981426123,0.106017385,19.3369191,0.783006392
0,3.951895745,0.291921245,10.3331681,7.501060076,0.275924347,0.287204979,0.109284136,28.9180887,0.685064006
0,5.520870359,0.434635512,10.17028784,8.139798161,1.026866778,0.46346595,0.115081892,13.32814646,0.772888703
0,1.193633845,0.576627907,10.19803878,-3.730823427,0.20741081,0.368083252,0.046049242,19.33668849,0.702354711
1,9.455514512,1.388356453,9.459444682,12.93458027,1.244121235,1.244333702,0.195717883,27.43034109,0.846148846
1,7.165440681,0.956674867,9.556552053,6.005019607,0.5842321,0.54701673,0.114667068,25.11486379,0.808083981
0,4.041462035,0.523376804,8.744739588,12.70858605,0.57483131,0.936895931,0.093862115,24.79700079,0.809763665
0,8.673809814,0.391969051,8.578452056,10.23154319,1.037147525,0.954499132,0.162735636,34.08231823,0.813514865
0,3.480858753,0.705852623,9.679560403,2.811713724,0.294242489,0.833232961,0.129518891,21.59520828,0.751363174
1,5.000066827,1.176525565,9.33652741,16.10288483,0.699914406,0.656953681,0.180967766,22.93743483,0.816063149
1,5.545436281,0.64505047,9.277893351,4.771297327,0.861832526,1.141147293,0.194448982,19.35596601,0.825272354
0,3.848786993,1.411424595,9.106170329,11.84133897,0.476143082,1.119727978,0.186835764,21.15262324,0.793330342
0,9.284408014,0.46304936,9.180275832,18.69042372,0.435624669,0.725895199,0.094688639,19.66200916,0.769908787
0,8.955663994,0.801694357,9.376595045,8.837255303,0.698424242,0.406656792,0.116606424,25.28625531,0.789704072
0,1.803516769,0.620437896,10.74822944,3.878367736,0.254474588,0.905699997,0.06427605,13.13968226,0.743815417
1,6.091600112,1.360129402,8.557070748,2.577377138,0.670973693,0.520409151,0.124319713,15.10531752,0.781822876
0,2.049999783,0.266844621,10.29964339,0.032248429,0.295091901,0.237850465,0.047101366,6.102988867,0.731049149
1,5.48402777,1.586529343,9.457498572,7.62883111,0.352777819,0.748422409,0.143280227,24.14491733,0.839932156
0,1.239641734,0.545693688,9.94362943,-4.563233221,0.432082837,0.393570416,0.045344219,11.5259839,0.725562051
1,7.332885759,2.136240774,9.265606019,10.05250462,1.842445476,6.043866448,0.157234429,27.50247083,0.842040649
0,9.631343189,0.682125845,8.848361906,14.44188116,1.324724501,2.334217991,0.188791446,22.07136061,0.850232548
1,3.14240144,0.559494332,9.137443277,10.94423164,1.077268043,0.761058928,0.171432577,19.33222268,0.764392185
0,4.22316614,0.606440152,10.21231686,7.590606085,1.014329896,0.505288952,0.088159388,18.81842318,0.797687259
0,2.04877937,0.15159507,9.592502623,-9.896743966,0.235727854,0.451588719,0.084219719,10.7216849,0.75636045
0,4.868305189,0.214668654,11.10518819,-4.778331949,0.182168779,0.234594248,0.101096243,9.872875959,0.690698306
0,8.262536236,0.313161118,10.36571149,14.42559093,0.47582186,0.566934261,0.095584164,27.39241792,0.790621885
0,6.043421038,0.690735552,9.432583081,2.414245762,0.809281874,0.328047416,0.081027598,16.37444771,0.841563498
0,2.023317323,0.358313444,9.383428746,0.001426555,0.784783729,0.344747145,0.051667957,13.30896571,0.706019326
0,1.114304395,0.245158094,10.22557235,-5.184426187,0.305211995,0.432079787,0.176376989,12.83665013,0.749559718
1,7.081303941,0.476845068,9.026484269,1.570589215,0.822965907,0.77121989,0.199058448,23.26661605,0.787281031
0,8.997057913,0.914352914,9.24392601,14.3302691,1.323241028,0.393297325,0.17017688,19.72414445,0.711858364
1,7.546332536,1.004341557,9.888885794,-0.471236755,0.350061379,0.882122853,0.126623291,24.94007341,0.762416199
1,7.423379212,0.484079309,10.47802043,-0.214459608,0.639511278,1.580585941,0.16496758,27.37184514,0.720552009
0,6.481471245,0.420567558,9.177854344,1.805633346,0.354544955,0.41609517,0.151232085,25.91526206,0.754334592
0,4.656855422,1.573677072,10.08712811,0.651186798,0.403112068,0.608603806,0.093411205,15.12841772,0.752761789
0,0.294796697,0.161196458,10.48941801,-6.324612558,0.477327103,0.336163075,0.070581499,16.12577386,0.743670308
0,0.194969743,0.330798768,9.846484115,5.218095488,0.527233682,0.190489235,0.080038636,16.97087741,0.790254466
0,3.430777419,0.385429018,10.01889134,6.925497105,0.702031758,0.465320767,0.125388659,14.58858767,0.770549621
1,5.752411447,1.493792481,9.470152171,0.515880762,0.612708624,1.952138289,0.177361244,23.76012094,0.834056964
0,4.687137008,0.303380544,9.023984418,-2.542714499,0.376898878,0.36516107,0.10118433,18.31398932,0.78119077
0,4.780586801,0.429920513,9.954063833,4.840742343,0.372726057,0.164425782,0.080751559,14.26069097,0.77273442
1,6.414036167,0.50333391,9.822658897,11.3571745,0.750225121,1.379647714,0.107429185,23.53547827,0.818833225
0,5.750405587,0.590906282,10.40082569,-5.979897148,0.270750735,0.317971393,0.076321156,16.50604064,0.758414022
1,9.503858086,0.849338424,9.446042713,11.33115212,1.154157834,0.933363853,0.189804445,24.43276148,0.747842036
0,8.832743257,0.444151819,9.993286517,7.488409478,0.667639853,1.229455596,0.116176063,22.45099909,0.794386529
1,5.803153741,0.781708632,8.160537656,8.562633606,1.725455221,0.70533608,0.180597528,30.10598836,0.856176134
0,1.933003572,0.402379732,9.822667407,0.482050066,0.398146392,0.354300299,0.076144767,13.81390367,0.752977939
0,7.761987828,1.51712644,9.758834591,4.944672681,0.706411402,0.974485377,0.191922459,19.59640281,0.795104128
1,0.438498396,0.276214926,11.56715569,-5.342824672,0.397586005,0.287894517,0.0643685,7.14216365,0.725173474
0,4.658579208,0.136714291,9.410896519,2.227966843,0.456837412,0.324858854,0.085674612,20.84649204,0.714641168
0,0.385121073,0.403149541,9.887500762,6.456470408,0.307011337,0.588133498,0.142033022,24.48091636,0.763682593
1,3.932099837,0.564086648,8.903141886,10.81970836,1.025835717,0.642600881,0.119581301,24.32541556,0.793368204
0,5.416379548,1.008698308,9.962325281,3.610530797,0.444948368,0.389438653,0.115870049,26.82188152,0.750660573
1,0.093652149,0.412478882,8.421859295,6.949715451,0.740577106,1.108262378,0.117470366,20.00645765,0.761021389
0,6.327059059,0.246554989,9.206888374,1.437145725,0.448943201,0.419775727,0.088305141,21.48383064,0.801562506
0,3.243303968,1.470695746,9.224243127,10.87439799,0.347064334,0.238997473,0.149409355,24.28857974,0.76894433
0,8.93591192,0.69521815,8.89860712,6.324089095,0.824095488,1.666984859,0.150782672,24.10852755,0.774787103
0,2.367905061,1.28044408,9.111915943,16.36591704,0.420486502,0.332602056,0.112361161,26.94453506,0.783317514
0,7.579155768,0.701041394,8.823309319,7.404017799,1.333499249,0.269826102,0.062877436,24.35659207,0.792043012
0,2.820877002,0.83051344,10.56079636,7.650062892,0.607341296,0.775591369,0.070286186,23.99440828,0.826921864
0,0.386629378,0.369373699,9.916902819,0.263816115,0.408354016,1.010116776,0.081834291,12.25962779,0.872713588
1,3.979255288,0.878490449,9.899178404,4.488591537,1.432125483,0.996971134,0.129053522,29.93162218,0.758050156
0,0.904040825,0.301599085,9.572397707,2.829530137,0.574651656,0.586230272,0.104040697,18.75956013,0.75513124
0,1.241011703,0.518465003,9.262985924,2.444901346,0.890514559,0.283832177,0.173470748,19.12895364,0.740740347
0,5.009242963,0.966667835,9.447976546,12.19312608,0.974017593,0.70754147,0.139332411,23.25129035,0.805029803
0,9.712622096,0.658799056,9.343672508,4.422030451,0.719890544,0.500753081,0.090995188,17.00986442,0.799512292
0,6.581949269,0.433128651,10.3431258,3.444099632,0.332153013,0.655044349,0.100696369,21.49328301,0.796484109
1,8.304724744,1.254792702,9.610396333,13.10849455,0.597865649,1.004401783,0.108814208,31.83201815,0.891715689
0,7.579173369,0.887180404,9.191524608,16.0089872,0.650802086,0.482939946,0.106349018,23.47532876,0.818761086
0,9.057921143,0.946938384,9.578580249,-4.350209944,0.942853227,0.674787256,0.072303704,14.97811898,0.798655175
0,2.359971665,0.24085079,9.864264861,0.970901124,0.285359409,0.235854001,0.053229228,16.35393431,0.755601065
1,0.622760218,0.451548212,9.328437271,18.09362008,1.169020559,0.311485411,0.176820214,22.29100083,0.792875673
0,4.325071954,0.289872244,10.12467617,5.932330837,0.187705704,0.280916926,0.084385832,16.92529157,0.694277338
1,9.800987637,0.634888496,9.106028722,16.0478821,1.701680316,1.613237056,0.182250888,25.46830143,0.866755638
0,2.789893263,0.169159346,9.757883157,5.292205542,0.430089448,0.462405622,0.054238652,19.43726408,0.736326791
1,2.611483766,0.618234829,9.6799013,7.487314502,0.480094295,0.731054082,0.1671538,19.0197171,0.829679664
0,7.725929347,1.010576179,9.434275807,13.73708058,0.694409531,1.099114993,0.127285891,25.05559738,0.778425891
0,7.971405758,0.62089239,9.015713834,10.54529458,0.382337141,0.426591636,0.145411718,23.36087631,0.821615055
0,7.702634781,1.305411921,8.759281835,4.25439369,0.407002773,0.342668054,0.148761434,21.67309399,0.759093636
0,4.303076475,0.660083162,9.628324033,2.537524419,0.341762858,0.510267303,0.12804139,13.36173856,0.733891086
0,8.056607063,0.228288728,9.098556107,-1.221047011,0.156560137,0.285293547,0.062233085,8.284565528,0.733401149
1,9.056548738,0.40492754,10.14941349,3.652148047,0.707781213,0.749390915,0.094402919,25.55790454,0.783322106
1,1.785892884,0.53582618,8.817153915,9.25926064,0.878769357,1.111937813,0.144504312,23.73953526,0.79015307
1,8.821292818,0.563790525,9.70435232,2.933596729,1.179243296,0.515333223,0.130775013,16.82774129,0.82846493
0,3.630442769,0.560521625,9.838551105,-1.187869467,0.716509813,0.431641036,0.062703707,21.8742449,0.82966091
0,3.65340302,0.694902396,9.671530074,2.563317579,0.532717277,0.43796328,0.133992509,20.7864883,0.780904576
0,9.632026446,0.885403138,8.863806029,4.613217572,0.430642808,0.557033149,0.117946073,17.64382257,0.798902317
0,6.949604952,0.220526215,9.429176951,8.620190621,1.148889839,0.792866433,0.192013476,19.10103704,0.815340585
0,1.702926635,0.719204393,9.653862197,-0.250979972,0.585685627,0.459914816,0.110283669,25.2571676,0.772680682
0,7.62801301,0.478159563,9.085752763,4.083351982,1.038198879,0.602291599,0.085854398,21.17140945,0.778318701
0,3.358680011,0.52308421,9.44055548,-7.004615683,0.288245731,0.850015017,0.068220333,23.92975148,0.757199953
1,0.644526233,0.307677531,10.27510845,0.894716965,0.564034366,0.605756034,0.084306249,16.35940858,0.745064629
1,4.948857484,0.836782487,9.099991798,15.66923992,0.798055572,1.364390885,0.119241344,20.06362734,0.819555553
0,1.600716031,0.986619736,9.031126734,12.17747309,1.349484268,1.149097894,0.126953166,19.16574695,0.7693211
0,4.256233658,0.390060015,9.269416826,0.963853887,0.298749374,0.401507233,0.143563908,23.61044933,0.798285233
0,5.116554406,0.436367807,9.538549084,2.708725119,0.370270332,0.658790733,0.130211839,15.72834621,0.746714785
0,5.591892781,1.028524323,9.441046595,3.453089025,0.562372923,0.188591168,0.064543326,18.81628953,0.771568327
0,8.8655946,0.790199431,8.91684851,4.53411386,1.244947008,1.112865693,0.130442763,23.4462515,0.831389451
0,5.579297629,0.484784964,9.980975326,-9.520647599,0.360807317,0.4784532,0.021605606,11.66143989,0.718485733
0,4.129320473,0.861728674,9.385237413,3.743963,0.418447555,0.635223866,0.128201057,19.11305869,0.79042734
0,9.444785516,0.849660586,10.0320504,5.882413726,0.502548287,0.303060457,0.094327978,17.37900061,0.795171749
0,9.424298268,1.051259678,9.222231624,8.247888229,0.722173749,0.813061262,0.159339919,21.77052129,0.817623917
1,6.471678153,0.858604364,8.595322293,16.70972059,0.819185004,0.540376178,0.154199083,19.534251,0.802764746
